full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
linny006/trending-claude-skills,https://github.com/linny006/trending-claude-skills,"Auto-updated leaderboard of trending claude-skills and AI agent repos, refreshed every 15 minutes",25,2,3,Python,,2026-05-23T10:00:25Z,2026-08-10T14:15:17Z,78.58,0,2,2.0,3,3.0,0.06,0.31813478752351954,36.24,32.09,38.61,ai-agents;ai-coding;ai-development;ai-tools;ai-workflow;anthropic;auto-updated;awesome;awesome-list;claude-code;claude-skills;codex;coding-agent;developer-tools;generative-ai;live-data;llm-ecosystem;llm-tools;machine-learning;mcp-server,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated"
TransformerOptimus/SuperAGI,https://github.com/TransformerOptimus/SuperAGI,"<⚡️> SuperAGI - A dev-first open source autonomous AI agent framework. Enabling developers to build, manage & run useful autonomous agents quickly and reliably.",17652,2223,266,Python,MIT,2023-05-13T08:55:24Z,2025-01-22T22:14:07Z,1184.63,564.07,-3,-3.0,1,1.0,5.665401393688743e-05,14.900877830514801,11.19,31.59,37.88,agents;agi;ai;artificial-general-intelligence;artificial-intelligence;autonomous-agents;gpt-4;hacktoberfest;llm;llmops;nextjs;openai;pinecone;python;superagi,topic:autonomous-agents archived:false stars:>=5 | sort:stars
EvoScientist/EvoScientist,https://github.com/EvoScientist/EvoScientist,🔬 Harness Vibe Research with Self-evolving AI Scientists,4567,301,31,Python,Apache-2.0,2026-01-26T11:19:26Z,2026-08-10T14:02:51Z,195.53,0,,,,,,23.35724806160711,15.94,31.44,50.1,ai-agent;ai4science;multi-agent-system;vibe-research,topic:ai-agent archived:false stars:>=5 | sort:updated
Spark-To-Paper-Skills/paperjury,https://github.com/Spark-To-Paper-Skills/paperjury,"Pre-submission AI review stress-test for research papers. A Claude Code skill: review, verdict, revise, verify.",928,42,1,JavaScript,MIT,2026-06-02T06:45:10Z,2026-08-09T23:31:37Z,68.72,0.02,5,5.0,,,,13.504342890443283,25.76,31.18,46.77,academic-writing;ai-agents;claude-code;latex;llm-agents;paper-review;peer-review;research-tool,topic:llm-agents archived:false stars:>=5 | sort:stars
EvoMap/awesome-agent-evolution,https://github.com/EvoMap/awesome-agent-evolution,"A curated list of AI Agent evolution, memory systems, multi-agent architectures, and self-improvement projects. | evomap.ai",184,30,16,JavaScript,,2026-03-07T04:11:34Z,2026-08-10T10:09:01Z,155.83,0,,,3,3.0,0.016574585635359115,1.1808095277638346,27.96,31.16,41.39,a2a;agent-evolution;agent-framework;agent-protocol;agentic-ai;ai-agent;autonomous-agent;awesome;awesome-list;evomap;llm;llm-agent;mcp;memory-system;multi-agent;prompt-engineering;self-evolving;self-improvement;skill-library;skills,topic:llm-agent archived:false stars:>=5 | sort:updated
Gen-Verse/LatentMAS,https://github.com/Gen-Verse/LatentMAS,[ICML 2026 Spotlight] Latent Collaboration in Multi-Agent Systems,1079,165,19,Python,Apache-2.0,2025-11-25T00:40:43Z,2026-06-18T06:56:18Z,257.97,52.71,0,0.0,6,6.0,0.005591798695246971,4.182628937091467,23.2,30.96,40.04,continuous-reasoning;large-language-models;latent-reasoning;latent-space-model;model-collaboration;multi-agent-systems,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
anthony-chaudhary/fak,https://github.com/anthony-chaudhary/fak,"fak — the Fused Agent Kernel: one Go binary that turns a tool-using agent (Claude Code, Codex, Cursor, any OpenAI/Anthropic/MCP client) into a managed agent: cache-stable model traffic, context compaction + crash resume, nanosecond tool-cal",30,12,1335,Go,Apache-2.0,2026-06-21T19:52:45Z,2026-08-10T14:07:36Z,49.17,0,0,0.0,3,3.0,0.06,0.6101070158776114,31.73,30.94,41.35,agent-kernel;agentic-ai;ai-agents;ai-gateway;anthropic;gguf;golang;guardrails;kv-cache;llm-agents;llm-inference;llm-serving;llmops;local-llm;mcp;model-routing;moe;openai;prompt-cache;self-hosted,topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:llm-agents archived:false stars:>=5 | sort:updated
inflexa-ai/inflexa,https://github.com/inflexa-ai/inflexa,"Local-first CLI for reproducible biological analysis, with provenance tracked on every step.",30,3,57,TypeScript,Apache-2.0,2026-06-11T10:10:07Z,2026-08-10T14:17:41Z,59.58,0,,,4,4.0,0.08,0.5035558777035287,33.27,30.86,41.54,agentic-ai;agentic-orchestration;bioinformatics;computational-biology;drug-discovery;provenance;reproducibility;translational-medicine,topic:agentic-ai archived:false stars:>=5 | sort:updated
langroid/langroid,https://github.com/langroid/langroid,Harness LLMs with Multi-Agent Programming,4091,390,74,Python,MIT,2023-04-16T20:47:28Z,2026-07-29T12:59:53Z,1211.13,11.46,1,1.0,2,2.0,0.0004891171435558817,3.3778268968071234,15.43,30.74,34.44,agents;ai;chatgpt;function-calling;gpt;gpt-4;gpt4;information-retrieval;language-model;llama;llm;llm-agent;llm-framework;local-llm;multi-agent-systems;openai-api;rag;retrieval-augmented-generation,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars
monarch-initiative/dismech,https://github.com/monarch-initiative/dismech,Disease Mechanisms KB,50,9,865,HTML,BSD-3-Clause,2025-12-04T16:58:11Z,2026-08-10T13:59:33Z,248.29,0,0,0.0,3,3.0,0.06,0.20137504662042097,30.27,30.63,35.97,agentic-ai;disease-mechanisms;kozahub-ingest;linkml;monarchinitiative;obofoundry;rare-disease,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:agentic-ai archived:false stars:>=5 | sort:updated"
muhammadalicusit56-glitch/otto-cognitive-nudge,https://github.com/muhammadalicusit56-glitch/otto-cognitive-nudge,Smart Promise Tracker AI 2026 – Commit Memory Engine,159,1,0,HTML,,2026-06-28T20:35:10Z,2026-08-10T13:02:38Z,42.14,0,0,0.0,3,3.0,0.019230769230769232,3.772936126269881,30.86,30.25,50.49,adhd;adhd-friendly;adhd-tools;agent-sdk;anthropic;claude;claude-opus;cognitive-protection;commitment-tracking;constitutional-ai;determinism;llm-agent;mcp;mental-health;nudge;personal-assistant;python;self-management;sqlite;whatsapp-bot,topic:llm-agent archived:false stars:>=5 | sort:updated
nex-crm/wuphf,https://github.com/nex-crm/wuphf,"YC S26 | WUPHF by Nex.ai lets you spin up your personal office of AI teammates who collaborate over shared context. Supports Claude Code, Codex, OpenClaw, OpenCode, local LLMs.",1236,100,47,Go,,2026-03-25T13:27:01Z,2026-08-01T18:49:16Z,137.44,8.22,0,0.0,3,3.0,0.0024330900243309003,8.993043154739976,21.34,30.08,46.9,agents;autonomous-agents;claude-code;knowledge-graph,topic:autonomous-agents archived:false stars:>=5 | sort:stars
JanYork/llm-wiki-cli,https://github.com/JanYork/llm-wiki-cli,"An agent-first CLI for building persistent, source-grounded wikis from local documents, powered by Rust and SQLite.",16,4,0,Rust,Apache-2.0,2026-07-29T13:41:30Z,2026-08-10T10:03:27Z,11.43,0,0,0.0,3,3.0,0.06,1.3998845581310568,33.04,29.77,46.13,agent-memory;bm25;command-line-tool;fts5;knowledge-base;llm;llm-agents;llm-wiki;llm-wiki-karpathy;local-first;markdown;persistent-memory;personal-knowledge-management;rag;rust;source-grounded;sqlite;wiki,topic:llm-agents archived:false stars:>=5 | sort:updated
Agent-Field/agentfield,https://github.com/Agent-Field/agentfield,"Build, run and scale AI agents like API and microservices",2498,400,64,Go,Apache-2.0,2025-11-05T02:04:44Z,2026-08-10T14:09:30Z,277.91,0,,,,,,8.98841215679879,14.07,29.56,43.26,agent;agent-auth;agent-authentication;agent-indentity;agent-scaling;agentic-ai;ai;ai-backend;aiagent;anthropic;cloud-native;genai;go;kubernetes;llm;multiagent;multiagent-systems;python;rag;typescript,topic:agentic-ai archived:false stars:>=5 | sort:updated
FellouAI/eko,https://github.com/FellouAI/eko,Eko (Eko Keeps Operating) - Build Production-ready Agentic Workflow with Natural Language - eko.fellou.ai,4949,441,11,TypeScript,MIT,2024-11-23T07:32:24Z,2026-03-03T10:22:49Z,624.69,159.57,0,0.0,3,3.0,0.000606550748079256,7.922382317511603,14.3,29.28,35.88,agent;agentic-ai;agentic-ai-development;agentic-framework;agentic-workflow;agents;ai-agents;browser-automation;browseruse;chain-of-thought;computer-automation;computeruse;genai;llm-agents;llm-inference;llmapi;natural-language-inference;prompt-engineering;rag;workflow,topic:llm-agents archived:false stars:>=5 | sort:stars
aiwaves-cn/agents,https://github.com/aiwaves-cn/agents,"An Open-source Framework for Data-centric, Self-evolving Autonomous Language Agents",5957,480,46,Python,Apache-2.0,2023-07-18T02:01:03Z,2024-09-26T03:12:53Z,1118.92,682.87,0,0.0,3,3.0,0.0005038629492777964,5.323903074711544,13.2,28.94,32.93,autonomous-agents;language-model;llm,topic:autonomous-agents archived:false stars:>=5 | sort:stars
InternScience/InternAgent,https://github.com/InternScience/InternAgent,InternAgent-1.5: A Unified Agentic Framework for Long-Horizon Autonomous Scientific Discovery,1396,126,1,Python,,2025-05-16T09:31:16Z,2026-07-29T07:46:45Z,450.6,11.68,0,0.0,3,3.0,0.0021536252692031586,3.098068833850421,18.31,28.82,37.19,agentic-framework;ai-scientists;automatic-paper-survey;automatic-scientific-discovery;coding-agents;hypothesis-generation;llm-coder;multi-agent-systems,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
Anil-matcha/awesome-openclaw,https://github.com/Anil-matcha/awesome-openclaw,"A curated list of OpenClaw resources, tools, skills, tutorials & articles. OpenClaw (formerly Moltbot / Clawdbot) — open-source self-hosted AI agent for WhatsApp, Telegram, Discord & 50+ integrations.",984,248,11,,MIT,2024-04-10T14:26:10Z,2026-07-21T08:08:18Z,851.4,19.66,2,2.0,2,2.0,0.002036659877800407,1.1557455238066237,18.84,28.59,27.52,agentic-ai;ai-agent;ai-automation;autonomous-agents;awesome;awesome-list;chatbot;clawdbot;llm-agent;local-llm;mcp;model-context-protocol;moltbot;nodejs;open-source-ai;openclaw;personal-assistant;self-hosted;telegram-bot;whatsapp-bot,topic:llm-agent archived:false stars:>=5 | sort:stars
DSXiangLi/DecryptPrompt,https://github.com/DSXiangLi/DecryptPrompt,总结Prompt&LLM论文，开源数据&模型，AIGC应用,3432,321,1,,,2023-02-10T14:10:38Z,2026-05-06T00:21:19Z,1276.41,95.99,1,1.0,3,3.0,0.0008748906386701663,2.6887927307508925,14.42,28.49,27.66,aigc;chain-of-thought;chatgpt;demonstration;few-shot-learning;in-context-learning;instruction-tuning;llm;llm-agent;papers;prompt;prompt-engineering;prompt-tuning;zero-shot-learning,topic:llm-agent archived:false stars:>=5 | sort:stars
helixml/helix,https://github.com/helixml/helix,"♾️ Private Agent Fleet with Spec Coding. Each agent gets their own GPU-accelerated desktop. Run Claude, Codex, Gemini and open models on a full private AI Stack ♾️",796,78,118,Go,,2023-10-17T07:11:12Z,2026-08-10T14:09:23Z,1027.7,0,0,0.0,3,3.0,0.0037831021437578815,0.7745446820058371,20.04,28.12,34.05,agents;api;genai;glm;golang;helm;k8s;kimi;llm;llm-agent;llm-serving;openai;openapi;qwen;rag;self-hosted;swagger;swarm,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:updated
wanikua/danghuangshang,https://github.com/wanikua/danghuangshang,AI 朝廷搭建完整教程 - 从零基础到进阶,2700,253,37,TypeScript,MIT,2026-02-22T17:17:44Z,2026-05-22T12:41:23Z,168.28,79.47,0,0.0,2,2.0,0.0007412898443291327,16.044749223760974,14.64,28.11,41.21,ai;ai-agents;ai-collaboration;ai-court;ai-orchestration;ancient-china;autonomous-agents;clawdbot;discord;discord-bot;imperial-china;liu-bu-zhi;llm;ming-dynasty;multi-agent;openclaw;san-sheng-liu-bu;six-ministries;tutorial;workflow-automation,topic:autonomous-agents archived:false stars:>=5 | sort:stars
Francis1998/scholar-rag-agent,https://github.com/Francis1998/scholar-rag-agent,"Production-grade Agentic RAG for scientific literature — multi-hop reasoning, GraphRAG, and multi-LLM routing",104,14,3,Python,,2026-06-21T05:49:47Z,2026-08-10T08:29:21Z,49.76,0,14,14.0,,,,2.090154181901753,26.72,27.81,32.03,agentic-rag;anthropic;graphrag;langgraph;llm-agents;multi-hop-reasoning;openai;retrieval-augmented-generation;scientific-ai,topic:llm-agents archived:false stars:>=5 | sort:updated
semanser/codel,https://github.com/semanser/codel,"✨ Fully autonomous AI Agent that can perform complicated tasks and projects using terminal, browser, and editor.",2473,202,28,TypeScript,AGPL-3.0,2024-03-18T17:21:32Z,2024-04-29T17:53:58Z,874.28,832.25,0,0.0,4,4.0,0.0016200891049007696,2.82862389370854,15.12,27.8,29.83,agent;ai;autonomous-agents;bot;devin;llama2;llms;ollama;openai,topic:autonomous-agents archived:false stars:>=5 | sort:stars
filipecalegario/awesome-generative-ai,https://github.com/filipecalegario/awesome-generative-ai,"A curated list of Generative AI tools, works, models, and references",3516,843,274,,CC0-1.0,2021-07-19T15:11:51Z,2025-12-18T07:31:25Z,1847.37,234.69,0,0.0,3,3.0,0.0008539709649871904,1.90324956338473,11.82,27.64,25.45,ai-art;awesome;awesome-list;chatgpt;dall-e;dalle2;embeddings;generative-ai;gpt-4;llm;llm-agent;midjourney;openai;prompt-engineering;semantic-search;stable-diffusion;text-to-image;txt2img,topic:llm-agent archived:false stars:>=5 | sort:stars
rusiaaman/wcgw,https://github.com/rusiaaman/wcgw,Shell and coding agent on mcp clients,672,64,3,Python,Apache-2.0,2024-09-20T14:03:30Z,2026-08-07T13:02:37Z,688.41,2.46,0,0.0,3,3.0,0.004484304932735426,0.9761564545732871,20.36,27.61,34.5,agent;ai-agent;ai-coding;anthropic;chatgpt;claude;claude-desktop;custom-gpt;llm;llm-agent;llm-code;mcp;mcp-server;openai;shell;terminal,topic:llm-agent archived:false stars:>=5 | sort:stars
MIKOTOKAWAII25/local-ai-code-assistant,https://github.com/MIKOTOKAWAII25/local-ai-code-assistant,Local AI Coding Hub: Run Claude Models Offline in 2026,157,0,0,HTML,,2026-06-28T19:55:37Z,2026-08-10T14:14:02Z,42.17,0,0,0.0,2,2.0,0.012903225806451613,3.7230513936878187,27.4,27.46,47.96,agentic-ai;ai;claude;claude-ai-skills;claude-anthropic;claude-api-proxy;claude-code-;claude-code-desktop;claude-code-plugin;claude-code-skills;claude-design-download;claude-desktop;context-engine;cross-platform;everything-claude-code;free-ai-api;free-ai-software;free-ai-tools;github-claude-code;ragionex,topic:agentic-ai archived:false stars:>=5 | sort:updated
Mirix-AI/MIRIX,https://github.com/Mirix-AI/MIRIX,"Mirix is a multi-agent personal assistant designed to track on-screen activities and answer user questions intelligently. By capturing real-time visual data and consolidating it into structured memories, Mirix transforms raw inputs into a r",3547,291,44,Python,Apache-2.0,2025-04-11T12:24:52Z,2026-07-25T06:16:24Z,485.48,15.74,-1,-1.0,-12,-12.0,-0.0033717336330429896,7.306130105134952,11.55,27.37,37.42,llm-agents;llm-memory;memory-agents;personal-assistant,topic:llm-agents archived:false stars:>=5 | sort:stars
SakanaAI/doc-to-lora,https://github.com/SakanaAI/doc-to-lora,Hypernetworks that update LLMs to remember factual information,796,103,0,Python,MIT,2026-02-11T10:11:52Z,2026-06-15T04:31:57Z,179.58,55.81,2,2.0,2,2.0,0.0025188916876574307,4.432686006215289,20.78,27.32,35.26,ai;ai-agent;hypernetworks;llm;llm-agent;lora;machine-learning;memory,topic:llm-agent archived:false stars:>=5 | sort:stars
Prism-Shadow/penguin-harness,https://github.com/Prism-Shadow/penguin-harness,🐧 Automated Agent Builder. Create Self-Evolving Agents in One Click (DeepSeek/Kimi/GPT/Claude/Gemini),1135,105,19,TypeScript,Apache-2.0,2026-07-19T03:15:21Z,2026-08-10T14:05:03Z,21.86,0,,,,,,51.91101060357984,17.27,27.19,54.99,agent;agentic-ai;ai;ai-product;build-tool;claude-code;deepseek;desktop;harness;llm;productivity;skills;workflow,topic:agentic-ai archived:false stars:>=5 | sort:updated
kaiban-ai/KaibanJS,https://github.com/kaiban-ai/KaibanJS,KaibanJS is a JavaScript-native framework for building and managing multi-agent systems with a Kanban-inspired approach.,1470,158,79,TypeScript,MIT,2024-07-10T05:25:01Z,2026-05-15T18:53:38Z,760.77,86.21,2,2.0,2,2.0,0.0013623978201634877,1.9322419430167843,16.53,27.08,25.7,agentic;agentic-framework;agenticjs;agents;ai;javascript;kanban;langchain-js;llms;multi-agent-systems;state-management,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
AgentEra/Agently,https://github.com/AgentEra/Agently,[GenAI Application Development Framework] 🚀 Build GenAI application quick and easy 💬 Easy to interact with GenAI agent in code using structure data and chained-calls syntax 🧩 Use Event-Driven Flow *TriggerFlow* to manage complex GenAI worki,1636,181,16,Python,Apache-2.0,2023-06-30T16:26:54Z,2026-07-31T11:52:01Z,1136.31,9.51,0,0.0,2,2.0,0.0012239902080783353,1.439742060881391,14.04,27.0,30.57,agent;agent-based-framework;agent-framework;chatglm;claude;deepseek;ernie;framework;gemini;google-gemini;gpt;llm-agent;llm-application;llm-apps;llm-framework;llmops;llms;minimax;python,topic:llm-agent archived:false stars:>=5 | sort:stars
smaramwbc/statewave-multi-agent-memory,https://github.com/smaramwbc/statewave-multi-agent-memory,"Multi-agent demo for Statewave conflict resolution. Concurrent agents write to a shared subject; the compiler detects contradicting facts via Jaccard similarity and supersedes the stale one with provenance. FastAPI + SSE, Apache-2.0.",16,1,4,Python,Apache-2.0,2026-06-09T07:25:46Z,2026-08-10T06:55:40Z,61.69,0,,,3,3.0,0.06,0.25935947365636447,30.64,26.99,37.34,agent-memory;conflict-resolution;docker;fastapi;llm-agents;memory-compilation;multi-agent-memory;provenance;python;server-sent-events;statewave;typescript,topic:llm-agents archived:false stars:>=5 | sort:updated
