full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
Ephemeral-AI-Lab/ephemeral-sandbox,https://github.com/Ephemeral-AI-Lab/ephemeral-sandbox,"Open-source agent sandbox infrastructure for parallel coding agents: isolated workspaces, MCP/CLI control, observability, and atomic publication.",35,3,1,Rust,MIT,2026-04-04T21:39:21Z,2026-08-01T03:57:47Z,118.1,0,23,23.0,,,,0.2963648557147112,28.74,26.8,21.56,agent-infrastructure;agent-sandbox;agent-swarm;ai-agents;ai-sandbox;coding-agent-infrastructure;coding-agent-swarm;coding-agents;developer-tools;docker;ephemeral-sandbox;mcp;multi-agent;multi-agent-systems;parallel-agents;rust;sandbox;sandbox-infrastructure;workspace-isolation;workspace-session,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
taracodlabs/aiden,https://github.com/taracodlabs/aiden,"Aiden — Autonomous AI agent that operates your computer with prompts: browser control, terminal execution, workflows, tools, recovery systems, and persistent memory. Built solo. AGPL-3.0.",768,139,16,TypeScript,AGPL-3.0,2026-03-07T19:31:05Z,2026-08-01T13:02:25Z,146.19,0,1,1.0,,,,5.253554184363528,16.35,26.72,41.57,agentskills;ai;ai-agents;ai-os;ai-skills;ai-tools;aiden;aiden-agent;autonomous-agents;llm;local-first;open-source-project;opensource;personal-ai;windows,topic:autonomous-agents archived:false stars:>=5 | sort:updated
aiwaves-cn/agents,https://github.com/aiwaves-cn/agents,"An Open-source Framework for Data-centric, Self-evolving Autonomous Language Agents",5955,481,46,Python,Apache-2.0,2023-07-18T02:01:03Z,2024-09-26T03:12:53Z,1109.92,673.87,-1,-1.0,-2,-2.0,-0.00033573946617424877,5.365271187485765,8.66,26.55,31.75,autonomous-agents;language-model;llm,topic:autonomous-agents archived:false stars:>=5 | sort:stars
HumanSignal/Adala,https://github.com/HumanSignal/Adala,Adala: Autonomous DAta (Labeling) Agent framework,1617,156,172,Python,Apache-2.0,2023-08-30T12:06:57Z,2026-07-28T08:16:36Z,1066.5,3.66,0,0.0,1,1.0,0.0006188118811881188,1.516181263647824,12.29,26.51,31.38,agent;agent-based-framework;agent-oriented-programming;autonomous-agents;gpt-4,topic:autonomous-agents archived:false stars:>=5 | sort:stars
wanikua/danghuangshang,https://github.com/wanikua/danghuangshang,AI 朝廷搭建完整教程 - 从零基础到进阶,2699,252,37,TypeScript,MIT,2026-02-22T17:17:44Z,2026-05-22T12:41:23Z,159.28,70.47,0,0.0,0,0.0,0.0,16.94507146482101,11.2,26.46,40.29,ai;ai-agents;ai-collaboration;ai-court;ai-orchestration;ancient-china;autonomous-agents;clawdbot;discord;discord-bot;imperial-china;liu-bu-zhi;llm;ming-dynasty;multi-agent;openclaw;san-sheng-liu-bu;six-ministries;tutorial;workflow-automation,topic:autonomous-agents archived:false stars:>=5 | sort:stars
rjmurillo/ai-agents,https://github.com/rjmurillo/ai-agents,Multi-agent system for software development,39,13,170,Markdown,MIT,2025-12-14T04:56:32Z,2026-08-01T14:17:13Z,229.79,0,0,0.0,1,1.0,0.02,0.16971717028450595,23.6,26.28,30.19,agentic-ai;ai-agents;ai-assistant;anthropic-claude;automation;ci-cd;claude-code;code-generation;code-review;developer-tools;devops-automation;github-copilot;model-context-protocol;multi-agent-systems;vscode-extension,topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
Mirascope/mirascope,https://github.com/Mirascope/mirascope,The LLM Anti-Framework,1520,123,16,Python,MIT,2023-12-05T01:22:34Z,2026-07-29T12:45:01Z,969.94,2.47,0,0.0,1,1.0,0.0006583278472679394,1.5671029427737029,12.6,26.21,32.06,artificial-intelligence;developer-tools;llm;llm-agent;llm-tools;python;typescript,topic:llm-agent archived:false stars:>=5 | sort:stars
semanser/codel,https://github.com/semanser/codel,"✨ Fully autonomous AI Agent that can perform complicated tasks and projects using terminal, browser, and editor.",2465,202,28,TypeScript,AGPL-3.0,2024-03-18T17:21:32Z,2024-04-29T17:53:58Z,865.28,823.25,0,0.0,2,2.0,0.0008120178643930166,2.848799653418514,11.63,26.2,28.6,agent;ai;autonomous-agents;bot;devin;llama2;llms;ollama;openai,topic:autonomous-agents archived:false stars:>=5 | sort:stars
voocel/agentcore,https://github.com/voocel/agentcore,"A minimal, composable Go library for building AI agent applications.",61,15,0,Go,Apache-2.0,2025-03-15T13:18:31Z,2026-08-01T11:16:30Z,503.45,0,,,1,1.0,0.016666666666666666,0.12116505775743626,22.1,26.2,27.32,agent;agentcore;agents;ai;go;llm;multi-agent;multi-agent-systems;workflows,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
modu-ai/moai-adk,https://github.com/modu-ai/moai-adk,"Agentic development harness for Claude Code — SPEC-driven plan/run/sync, TRUST 5 quality gates, model+effort routing, and Claude×GLM multi-LLM cost control. Single Go binary, 16 languages, zero deps.",1152,213,2,Go,Apache-2.0,2025-09-16T13:07:11Z,2026-08-01T13:22:33Z,318.45,0,,,,,,3.6174843769813507,12.44,26.05,37.27,agentic-ai;agentic-coding;agentic-workflow;ai-agent;ai-coding;anthropic;claude;claude-code;cli-tool;code-generation;code-quality;ddd;developer-tools;go;golang;llm;multi-agent;spec-driven-development;tdd;vibe-coding,topic:agentic-ai archived:false stars:>=5 | sort:updated
moazbuilds/CodeMachine-CLI,https://github.com/moazbuilds/CodeMachine-CLI,"CodeMachine is an open-source tool that orchestrates AI coding agents into repeatable, long-running workflows. ⚡️",2513,239,9,TypeScript,Apache-2.0,2025-09-28T15:28:47Z,2026-02-25T21:09:41Z,306.36,156.12,0,0.0,1,1.0,0.0003980891719745223,8.202901552313525,11.05,26.02,35.64,ai;automation;cli;cli-tool;code-generation;developer-tools;generative-ai;multi-agent-systems;orchestration;scaffolding;workflow-automation,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
grandgaming9321-prog/reality-engine,https://github.com/grandgaming9321-prog/reality-engine,Top Dynamic AI World Simulation & Storytelling Tools 2026,155,0,0,HTML,,2026-06-28T21:06:56Z,2026-08-01T12:05:30Z,33.12,0,0,0.0,1,1.0,0.006493506493506494,4.679925523765858,24.2,25.83,48.67,3d;ai;ai-simulation;creative-ai;digital-twin;game-ai;game-development;generative-ai;hacktoberfest;llm;llm-agent;machine-learning;open-source;predictive-modeling;procedural-generation;python;reinforcement-learning;simulation;virtual-worlds;world-generation,topic:llm-agent archived:false stars:>=5 | sort:updated
51bitquant/ai-hedge-fund-crypto,https://github.com/51bitquant/ai-hedge-fund-crypto,"AI-Hedge-Fund for Crypto 🚀 AI-powered hedge fund for cryptocurrency trading, leveraging LLM agents for intelligent decision-making.",611,155,12,Python,MIT,2025-03-23T06:21:27Z,2025-09-05T09:15:21Z,495.74,329.61,1,1.0,2,2.0,0.003284072249589491,1.232513079797111,17.33,25.82,26.53,ai-agent;ai-trading;ai-trading-agent;algorithmic-trading;backtesting;crypto-trading;hedge-fund;langchain;langchain-python;llm;llm-agent;multi-timeframe-analysis;openai;portfolio-management;quantitative-finance;strategy-ensembling;technical-analysis,topic:llm-agent archived:false stars:>=5 | sort:stars
Rath-Team/OpenRath,https://github.com/Rath-Team/OpenRath,"An open-source, PyTorch-like runtime for dynamic multi-agent and multi-session workflows.",1097,53,4,Python,BSD-3-Clause,2026-05-04T13:27:24Z,2026-07-31T05:04:23Z,88.44,0.79,0,0.0,-3,-3.0,-0.0027272727272727275,12.403987040704314,15.12,25.59,47.34,agent-framework;agentic-ai;ai-agents;anthropic;lllm-agent;llm;memory;model-context-protocol;multi-agent;multi-agent-systems;open-source;openai;provenance;python;runtime-state;sandbox;session-graph;session-state;workflow-orchestration,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
fetchai/uAgents,https://github.com/fetchai/uAgents,A fast and lightweight framework for creating decentralized agents with ease.,1636,352,50,Python,Apache-2.0,2022-09-28T17:31:19Z,2026-07-23T09:42:54Z,1402.27,8.6,-2,-2.0,-4,-4.0,-0.0024390243902439024,1.166679808113038,9.12,25.54,27.2,agents;ai;ai-agents;llm;multi-agent-systems,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
HuTa0kj/vetix,https://github.com/HuTa0kj/vetix,"Vetix — Automated scanning, identification, and assessment of SKILL security risks.",57,1,0,Python,MIT,2026-05-13T09:52:44Z,2026-07-31T10:01:16Z,79.59,0.58,11,11.0,,,,0.7161849539499823,26.65,25.35,26.39,agent;agent-skills;agents;claude-code;llm-agent;llm-security;llm-tools;skill;skill-scanner;skill-security;skills,topic:llm-agent archived:false stars:>=5 | sort:updated
unohee/OpenSwarm,https://github.com/unohee/OpenSwarm,"OpenSwarm — Autonomous AI dev team orchestrator powered by Claude Code CLI. Discord control, Linear integration, cognitive memory.",829,145,1,TypeScript,MIT,2026-02-23T07:14:58Z,2026-08-01T12:43:24Z,158.7,0,-1,-1.0,,,,5.2237603145155065,13.58,25.16,41.47,ai-agents;ai-coding;autonomous-agents;claude;claude-code;devops;discord-bot;linear;llm;multi-agent;orchestrator;pair-programming;typescript;vector-database,topic:autonomous-agents archived:false stars:>=5 | sort:updated
Open-Source-Legal/OpenContracts,https://github.com/Open-Source-Legal/OpenContracts,The open document intelligence platform for builders and hackers - DMS for the agentic world,1421,174,10,Python,MIT,2022-10-24T04:08:13Z,2026-08-01T14:23:15Z,1376.83,0,,,,,,1.03208271813323,10.2,25.13,29.05,agent;agentic-ai;ai;ai-agents;etl;etl-pipeline;llm;prompt-engineering;unstructured-data;vector-database,topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated
YPares/rigup.nix,https://github.com/YPares/rigup.nix,"AI agents and Nix: parametrable skills/instructions and tools, packaged together in a reproducible and modular fashion",83,3,1,Nix,MIT,2025-12-13T02:46:32Z,2026-08-01T03:16:18Z,230.88,0,0,0.0,1,1.0,0.012195121951219513,0.35948733352556256,22.49,25.11,32.78,agent-rig-system;ai-agents;claude-code;claude-skills;harness;llm-agents;nix;nix-flake;nix-modules;opencode;pi;riglets;skills,topic:llm-agents archived:false stars:>=5 | sort:updated
AGI-Edgerunners/LLM-Agents-Papers,https://github.com/AGI-Edgerunners/LLM-Agents-Papers,A repo lists papers related to LLM based agent,2333,153,15,Python,,2023-05-31T08:33:48Z,2025-07-12T07:39:24Z,1157.64,384.68,0,0.0,2,2.0,0.000858000858000858,2.015301442790075,11.02,25.09,26.18,agents;large-language-models;llm-agent;paper-list,topic:llm-agent archived:false stars:>=5 | sort:stars
shroominic/codeinterpreter-api,https://github.com/shroominic/codeinterpreter-api,👾 Open source implementation of the ChatGPT Code Interpreter,3847,386,71,Python,MIT,2023-07-10T00:20:41Z,2024-11-07T03:28:33Z,1117.99,631.86,-1,-1.0,-1,-1.0,-0.0002598752598752599,3.4410102188688634,7.39,24.96,27.09,chatgpt;chatgpt-code-generation;code-interpreter;codeinterpreter;langchain;llm-agent,topic:llm-agent archived:false stars:>=5 | sort:stars
Nicolepcx/ai-agents-the-definitive-guide,https://github.com/Nicolepcx/ai-agents-the-definitive-guide,Repo for AI Agents The Definitive Guide,903,213,0,Jupyter Notebook,,2025-08-22T14:53:40Z,2026-08-01T12:14:30Z,343.38,0,,,,,,2.6297442562655093,11.67,24.88,34.44,agents;ai-agents;benchmarks;deployment;evaluation-framework;langchain;langgraph;llms;multi-agent-systems;production;security;test-time-compute,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
awslabs/cli-agent-orchestrator,https://github.com/awslabs/cli-agent-orchestrator,"Multi-agent orchestration for AI coding CLIs — Claude Code, Kiro, Codex, and more, coordinated in isolated tmux sessions",966,187,69,Python,Apache-2.0,2025-07-29T14:16:56Z,2026-08-01T11:26:35Z,367.4,0,,,,,,2.6292517615417244,11.64,24.75,34.35,agent-orchestration;ai-agents;ai-coding-assistant;antigravity;claude-code;codex;copilot-cli;cursor-cli;developer-tools;hermes;kimi-cli;kiro;mcp;model-context-protocol;multi-agent-systems;opencode;orchestration;python;tmux,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
Anil-matcha/awesome-openclaw,https://github.com/Anil-matcha/awesome-openclaw,"A curated list of OpenClaw resources, tools, skills, tutorials & articles. OpenClaw (formerly Moltbot / Clawdbot) — open-source self-hosted AI agent for WhatsApp, Telegram, Discord & 50+ integrations.",982,242,6,,MIT,2024-04-10T14:26:10Z,2026-07-21T08:08:18Z,842.4,10.66,1,1.0,0,0.0,0.0,1.1657190811674611,11.59,24.63,26.61,agentic-ai;ai-agent;ai-automation;autonomous-agents;awesome;awesome-list;chatbot;clawdbot;llm-agent;local-llm;mcp;model-context-protocol;moltbot;nodejs;open-source-ai;openclaw;personal-assistant;self-hosted;telegram-bot;whatsapp-bot,topic:llm-agent archived:false stars:>=5 | sort:stars
justsml/ExploitHunter.app,https://github.com/justsml/ExploitHunter.app,"A user-friendly chat-based LLM assisted security research, pen test, and training suite. all-in-one.",10,0,21,HTML,MIT,2026-05-21T00:41:53Z,2026-07-31T21:29:23Z,71.97,0.1,,,3,3.0,0.06,0.1389450181376318,29.71,24.62,33.45,agentic-ai;agentic-framework;agentic-workflow;hacking;hacking-tools;llm-agents;llm-tools;mastra;mastra-ai;mastraai;offensive-security;penetration-testing;pentest;pentesting;reverse-engineering;sandboxed-agents;tools,topic:llm-agents archived:false stars:>=5 | sort:updated
kaiban-ai/KaibanJS,https://github.com/kaiban-ai/KaibanJS,KaibanJS is a JavaScript-native framework for building and managing multi-agent systems with a Kanban-inspired approach.,1468,157,81,TypeScript,MIT,2024-07-10T05:25:01Z,2026-05-15T18:53:38Z,751.77,77.21,1,1.0,1,1.0,0.0006816632583503749,1.9527137489967985,11.62,24.56,25.08,agentic;agentic-framework;agenticjs;agents;ai;javascript;kanban;langchain-js;llms;multi-agent-systems;state-management,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
JokerJohn/openclaw-autotrader,https://github.com/JokerJohn/openclaw-autotrader,A 30-day public U.S. stock challenge: follow a 5000 HKD 🦞 claw through live market days.,41,1,1,JavaScript,,2026-03-11T05:40:52Z,2026-08-01T14:22:29Z,142.76,0,,,1,1.0,0.02,0.2871886803038052,24.49,24.56,33.48,ai-agent;algorithmic-trading;autotrader;live-trading;openclaw;portfolio-tracking;quant;tiger-brokers;tiger-trade;trader;trading-journal;us-stocks,topic:ai-agent archived:false stars:>=5 | sort:updated
cognizant-ai-lab/neuro-san-studio,https://github.com/cognizant-ai-lab/neuro-san-studio,A playground for neuro-san,844,245,105,Python,Apache-2.0,2025-01-31T23:20:00Z,2026-08-01T01:23:20Z,546.03,0,,,,,,1.545708907768225,10.79,24.39,31.24,aaosa;agentic-ai;agentic-framework;agents;ai;ai-agents;ai-agents-framework;langchain;llms;mas;multi-agent;multi-agent-framework;multi-agent-systems;nsflow;sly-data,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
trypromptly/LLMStack,https://github.com/trypromptly/LLMStack,"No-code multi-agent framework to build LLM Agents, workflows and applications with your data",2308,347,24,Python,,2023-08-06T00:39:25Z,2024-12-11T19:59:51Z,1090.97,597.17,0,0.0,1,1.0,0.00043346337234503684,2.115543453808393,8.05,24.3,24.49,agents;ai;ai-agents-framework;generative-ai;llm-agents;llm-chain;llm-framework;llmops;llms;no-code-ai;platform,topic:llm-agents archived:false stars:>=5 | sort:stars
junchenzhi/Awesome-LLM-Ensemble,https://github.com/junchenzhi/Awesome-LLM-Ensemble,"A curated list of Awesome-LLM-Ensemble papers for the survey ""Harnessing Multiple Large Language Models: A Survey on LLM Ensemble""",254,17,1,HTML,Apache-2.0,2025-02-18T18:05:01Z,2026-08-01T02:22:45Z,528.25,0,,,1,1.0,0.003952569169960474,0.48083611005217103,16.68,24.01,29.8,ensemble;ensemble-learning;ensemble-machine-learning;ensemble-methods;ensemble-models;ensemble-prediction;large-language-models;llm-agents;llm-collaboration;llm-ensemble;llm-routing;llms;moe;multi-agent;multi-agent-systems;multi-llms;routing-algorithm,topic:llm-agents archived:false stars:>=5 | sort:updated;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
rusiaaman/wcgw,https://github.com/rusiaaman/wcgw,Shell and coding agent on mcp clients,670,62,3,Python,Apache-2.0,2024-09-20T14:03:30Z,2026-07-30T07:21:17Z,679.41,1.69,0,0.0,1,1.0,0.0014947683109118087,0.9861435989846237,13.93,23.95,31.1,agent;ai-agent;ai-coding;anthropic;chatgpt;claude;claude-desktop;custom-gpt;llm;llm-agent;llm-code;mcp;mcp-server;openai;shell;terminal,topic:llm-agent archived:false stars:>=5 | sort:stars
yashab-cyber/opendroid,https://github.com/yashab-cyber/opendroid,"Your Open Autonomous Android Agent — A production-ready, self-planning AI assistant powered by local/remote LLMs and accessibility-driven screen automation.",538,74,3,Kotlin,Apache-2.0,2026-05-21T10:38:16Z,2026-08-01T14:25:34Z,71.56,0,,,,,,7.518507064451555,14.26,23.7,43.94,accessibility;ai-agent;android;automation;autonomous;kotlin;llm;multimodal-ai,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agent archived:false stars:>=5 | sort:updated"
promptise-com/Foundry,https://github.com/promptise-com/Foundry,The foundation layer for agentic intelligence.,862,128,4,Python,Apache-2.0,2025-08-29T13:49:43Z,2026-07-30T11:05:54Z,336.42,1.54,0,0.0,0,0.0,0.0,2.562244347261365,11.32,23.54,33.57,agent-framework;agent-runtime;agentic-ai;agents;ai;ai-agents;ai-framework;artificial-intelligence;autonomous-agents;context;context-engineering;developer-tools;llm-agents;llm-framework;llm-reasoning;mcp;opensource-agents;prompt-engineering;python,topic:llm-agents archived:false stars:>=5 | sort:stars
