full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
SalesforceAIResearch/enterprise-deep-research,https://github.com/SalesforceAIResearch/enterprise-deep-research,Salesforce Enterprise Deep Research,1197,190,8,Python,Apache-2.0,2025-09-16T17:27:44Z,2026-06-02T18:57:29Z,317.27,58.21,-1,-1.0,3,3.0,0.002512562814070352,3.7727831732399606,16.93,27.69,35.28,deep-research-agent;e2b;fastapi;langchain;llm-benchmarking;multi-agent-systems;react;tailwindcss;tavily,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
moazbuilds/CodeMachine-CLI,https://github.com/moazbuilds/CodeMachine-CLI,"CodeMachine is an open-source tool that orchestrates AI coding agents into repeatable, long-running workflows. ⚡️",2513,239,9,TypeScript,Apache-2.0,2025-09-28T15:28:47Z,2026-02-25T21:09:41Z,305.36,155.12,0,0.0,2,2.0,0.0007964954201513341,8.229765043140246,13.32,27.22,36.57,ai;automation;cli;cli-tool;code-generation;developer-tools;generative-ai;multi-agent-systems;orchestration;scaffolding;workflow-automation,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
Rath-Team/OpenRath,https://github.com/Rath-Team/OpenRath,"An open-source, PyTorch-like runtime for dynamic multi-agent and multi-session workflows.",1097,53,4,Python,BSD-3-Clause,2026-05-04T13:27:24Z,2026-07-31T05:04:23Z,87.44,0,1,1.0,-3,-3.0,-0.0027272727272727275,12.54584529268715,17.61,27.03,47.52,agent-framework;agentic-ai;ai-agents;anthropic;lllm-agent;llm;memory;model-context-protocol;multi-agent;multi-agent-systems;open-source;openai;provenance;python;runtime-state;sandbox;session-graph;session-state;workflow-orchestration,topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
JSONbored/loopover,https://github.com/JSONbored/loopover,"The loop never sleeps — you finally can. Agents automate the entire development lifecycle (write, review, merge, learn) end to end, with a published safety record. Self-host today; rentable hosted loops in development. Any GitHub repo; Gitt",19,89,123,TypeScript,AGPL-3.0,2026-05-22T22:32:03Z,2026-07-31T15:11:26Z,69.06,0,,,1,1.0,0.02,0.27511879329840383,24.32,27.02,33.18,agentic;ai;ai-code-review;automated-development;automation;autonomous-agents;bittensor;claude;claude-code;code-review;codex;docker;github-app;github-devops;gittensor;mcp;model-context-protocol;pull-requests;self-hosted,topic:autonomous-agents archived:false stars:>=5 | sort:updated
oliver-zehentleitner/keep-the-why,https://github.com/oliver-zehentleitner/keep-the-why,"Keep the Why: a repo-native convention and agent skill that preserves the reasoning behind a codebase as a byproduct of working with your agent — so it stops re-suggesting rejected approaches, gives better answers, speeds up onboarding, and",47,10,2,Python,MIT,2026-07-10T10:34:48Z,2026-07-31T12:00:59Z,20.56,0,11,11.0,,,,2.286084876981071,26.23,26.85,33.26,agent-skills;ai-agents;architecture-decision-records;context-engineering;developer-tools;documentation;knowledge-management;llm-agents,topic:llm-agents archived:false stars:>=5 | sort:updated
helixml/helix,https://github.com/helixml/helix,"♾️ Private Agent Fleet with Spec Coding. Each agent gets their own GPU-accelerated desktop. Run Claude, Codex, Gemini and open models on a full private AI Stack ♾️",794,76,115,Go,,2023-10-17T07:11:12Z,2026-07-30T18:44:59Z,1017.7,0.22,0,0.0,2,2.0,0.0025252525252525255,0.7801902000206348,16.86,26.64,31.75,agents;api;genai;glm;golang;helm;k8s;kimi;llm;llm-agent;llm-serving;openai;openapi;qwen;rag;self-hosted;swagger;swarm,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:updated
AlexZio00/sovereign-skills,https://github.com/AlexZio00/sovereign-skills,"20 production-grade skills for AI coding agents — setup, scope, discipline, code review, security, session management, governance, ops, and quality audits (eval-leakage, doc-drift). Works with Claude Code, Codex, and Cursor.",119,22,0,Python,MIT,2026-04-07T05:22:13Z,2026-07-31T02:25:59Z,114.78,0,,,1,1.0,0.00847457627118644,1.036799965149581,22.03,26.56,37.1,agentic-workflows;ai-agents;audit;claude-code;code-review;codex;cursor;developer-tools;llm-agents;skills;verification,topic:llm-agents archived:false stars:>=5 | sort:updated
BeppeTemp/cartographer,https://github.com/BeppeTemp/cartographer,"MCP governance server in Go for the Agentic Wiki — knowledge that composes, not that you query",11,2,2,Go,Apache-2.0,2026-07-18T04:26:48Z,2026-07-31T04:18:53Z,12.81,0,0,0.0,2,2.0,0.04,0.8583877051134763,29.79,26.53,42.01,go;knowledge-base;llm-agents;mcp,topic:llm-agents archived:false stars:>=5 | sort:updated
AGI-Edgerunners/LLM-Agents-Papers,https://github.com/AGI-Edgerunners/LLM-Agents-Papers,A repo lists papers related to LLM based agent,2333,153,15,Python,,2023-05-31T08:33:48Z,2025-07-12T07:39:24Z,1156.64,383.68,1,1.0,2,2.0,0.000858000858000858,2.0170438136893027,13.11,26.22,25.85,agents;large-language-models;llm-agent;paper-list,topic:llm-agent archived:false stars:>=5 | sort:stars
aiwaves-cn/agents,https://github.com/aiwaves-cn/agents,"An Open-source Framework for Data-centric, Self-evolving Autonomous Language Agents",5956,482,46,Python,Apache-2.0,2023-07-18T02:01:03Z,2024-09-26T03:12:53Z,1108.92,672.87,0,0.0,-1,-1.0,-0.00016786973308712439,5.3710112719883245,8.45,26.14,31.0,autonomous-agents;language-model;llm,topic:autonomous-agents archived:false stars:>=5 | sort:stars
tomcounsell/ai,https://github.com/tomcounsell/ai,"A productive AI coworker that learns, self-improves, and ships work.",21,11,76,Python,GPL-3.0,2020-09-08T05:05:28Z,2026-07-31T12:35:39Z,2151.79,0,0,0.0,2,2.0,0.04,0.009759326320761087,25.13,26.12,24.95,agent-harness;agentic-workflows;ai;ai-agent;autonomous-agent;claude-code;llm-agent;mcp;telegram,topic:llm-agent archived:false stars:>=5 | sort:updated
HumanSignal/Adala,https://github.com/HumanSignal/Adala,Adala: Autonomous DAta (Labeling) Agent framework,1617,156,172,Python,Apache-2.0,2023-08-30T12:06:57Z,2026-07-28T08:16:36Z,1065.5,2.66,0,0.0,1,1.0,0.0006188118811881188,1.5176042464085149,12.01,26.11,31.06,agent;agent-based-framework;agent-oriented-programming;autonomous-agents;gpt-4,topic:autonomous-agents archived:false stars:>=5 | sort:stars
VILA-Lab/FigMirror,https://github.com/VILA-Lab/FigMirror,An Automated AI Agent Tool for Plotting Your Data in Any Paper's Figure Style.,497,34,2,Python,,2026-05-22T13:37:03Z,2026-07-02T01:19:42Z,69.43,28.94,0,0.0,2,2.0,0.00404040404040404,7.158020442485444,20.03,26.04,43.13,agent;agent-skills;claude-code;codex;data-visualization;llm-agents;matplotlib;paper-figures;plotting;python;research-tools;scientific-visualization;skill,topic:llm-agents archived:false stars:>=5 | sort:stars
ksimback/hermes-ecosystem,https://github.com/ksimback/hermes-ecosystem,"🗺️ Hermes Atlas — the community map of every tool, skill, and integration for Hermes Agent by Nous Research. Live at hermesatlas.com",1173,92,10,HTML,,2026-04-08T17:07:13Z,2026-07-31T15:16:52Z,113.29,0,,,,,,10.354264578129452,14.75,26.03,45.75,ai-agents;ecosystem-map;hermes-agent;hermes-atlas;nous-research,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated"
razzant/ouroboros,https://github.com/razzant/ouroboros,"Ouroboros — self-creating AI agent. Born Feb 16, 2026.",739,556,25,Python,MIT,2026-02-11T22:02:13Z,2026-07-31T15:09:55Z,169.08,0,,,,,,4.370665715085436,12.87,25.96,38.85,ai-agent;autonomous-agent;background-consciousness;coding-agent;computer-use;desktop-agent;developer-tools;digital-being;general-purpose-agent;local-llm;multi-agent-systems;open-source-ai;persistent-memory;self-evolving-ai;self-modifying-ai,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
Mirascope/mirascope,https://github.com/Mirascope/mirascope,The LLM Anti-Framework,1520,123,16,Python,MIT,2023-12-05T01:22:34Z,2026-07-29T12:45:01Z,968.94,1.47,0,0.0,1,1.0,0.0006583278472679394,1.5687202757740677,12.37,25.87,31.71,artificial-intelligence;developer-tools;llm;llm-agent;llm-tools;python;typescript,topic:llm-agent archived:false stars:>=5 | sort:stars
OutlineDriven/odin-claude-plugin,https://github.com/OutlineDriven/odin-claude-plugin,"Outline-Driven Development for Claude Code - 46 agents, 25+ skills, diagram-first methodology, AST-based editing, atomic commits.",34,0,1,Python,Apache-2.0,2025-11-17T11:03:30Z,2026-07-31T07:09:46Z,255.54,0,,,2,2.0,0.04,0.13305197478643338,27.19,25.84,32.5,agentic-coding;ai-coding-agent;claude-code;claude-code-plugin;claude-code-plugins;claude-code-skill;claude-code-skills;claude-marketplace;claude-plugins;claude-skills;cli-tools;coding-paradigm;context-engineering;llm-agents;odd;odin;outline-driven;outline-driven-development;paradigms-of-programming;prompt-engineering,topic:llm-agents archived:false stars:>=5 | sort:updated
caura-ai/caura-memclaw,https://github.com/caura-ai/caura-memclaw,"Governed shared memory for AI agent fleets — multi-agent, multi-tenant, MCP-native. Trust tiers, keystone policies, audit trails, knowledge graph, self-improving retrieval. Apache 2.0.",396,49,32,Python,Apache-2.0,2026-04-27T15:02:58Z,2026-07-31T09:49:58Z,94.37,0,2,2.0,,,,4.196118090387551,18.86,25.73,38.29,agent-memory;agentic-ai;ai-agents;ai-infrastructure;claude;fastapi;knowledge-graph;llm-memory;mcp;mcp-server;memory-management;multi-agent-systems;openai;pgvector;rag,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
openonion/connectonion,https://github.com/openonion/connectonion,The Best AI Agent Framework for Agent Collaboration.,1207,169,105,Python,Apache-2.0,2025-07-28T04:21:41Z,2026-07-31T15:09:49Z,367.82,0,,,,,,3.281511769584536,12.31,25.63,36.8,agent;agentic-ai;llm;openonion,topic:agentic-ai archived:false stars:>=5 | sort:updated
ValueByte-AI/Awesome-LLM-in-Social-Science,https://github.com/ValueByte-AI/Awesome-LLM-in-Social-Science,Awesome papers involving LLMs in Social Science.,640,49,0,,MIT,2023-10-15T13:34:33Z,2026-07-28T14:10:04Z,1019.43,2.41,0,0.0,2,2.0,0.003134796238244514,0.6277991379274229,17.0,25.56,30.08,alignment;economics;large-language-models;llm-agent;llm-evaluation;llms;policy;psychology;simulation-environment;social-network;social-science,topic:llm-agent archived:false stars:>=5 | sort:stars
semanser/codel,https://github.com/semanser/codel,"✨ Fully autonomous AI Agent that can perform complicated tasks and projects using terminal, browser, and editor.",2465,202,28,TypeScript,AGPL-3.0,2024-03-18T17:21:32Z,2024-04-29T17:53:58Z,864.28,822.25,0,0.0,2,2.0,0.0008120178643930166,2.852095819577674,11.16,25.53,28.31,agent;ai;autonomous-agents;bot;devin;llama2;llms;ollama;openai,topic:autonomous-agents archived:false stars:>=5 | sort:stars
Firma-AI/openfirma,https://github.com/Firma-AI/openfirma,"Runtime enforcement boundary for AI agents: a local sidecar that gates every outbound call against Cedar policies you own. Deterministic, call-level, no model on the hot path",104,5,13,Rust,GPL-3.0,2026-03-22T02:18:47Z,2026-07-31T15:17:28Z,130.9,0,,,1,1.0,0.009708737864077669,0.7944776306925694,22.3,25.51,36.27,access-control;agentic-ai;ai-agents;ai-governance;ai-safety;authorization;cedar;cedar-policy;guardrails;policy-engine;runtime-security;rust;sidecar,topic:agentic-ai archived:false stars:>=5 | sort:updated
SakanaAI/doc-to-lora,https://github.com/SakanaAI/doc-to-lora,Hypernetworks that update LLMs to remember factual information,792,101,1,Python,MIT,2026-02-11T10:11:52Z,2026-06-15T04:31:57Z,169.58,45.81,0,0.0,2,2.0,0.002531645569620253,4.670497228639557,16.5,25.41,36.72,ai;ai-agent;hypernetworks;llm;llm-agent;lora;machine-learning;memory,topic:llm-agent archived:false stars:>=5 | sort:stars
grandgaming9321-prog/reality-engine,https://github.com/grandgaming9321-prog/reality-engine,Top Dynamic AI World Simulation & Storytelling Tools 2026,155,0,0,HTML,,2026-06-28T21:06:56Z,2026-07-31T13:01:12Z,32.12,0,0,0.0,1,1.0,0.006493506493506494,4.8256259765118275,23.98,25.41,48.13,3d;ai;ai-simulation;creative-ai;digital-twin;game-ai;game-development;generative-ai;hacktoberfest;llm;llm-agent;machine-learning;open-source;predictive-modeling;procedural-generation;python;reinforcement-learning;simulation;virtual-worlds;world-generation,topic:llm-agent archived:false stars:>=5 | sort:updated
RyjoxTechnologies/Octopoda-OS,https://github.com/RyjoxTechnologies/Octopoda-OS,"The open-source memory and observability layer for AI agents — persistent memory, loop detection, hash-chained audit trails, and a live dashboard, automatic on pip install.",505,72,13,Python,,2026-04-02T19:30:18Z,2026-07-15T16:10:16Z,119.19,15.33,1,1.0,1,1.0,0.001984126984126984,4.237028905836228,17.78,25.4,37.86,agent-framework;ai-agents;ai-memory;autogen;crash-recovery;crewai;developer-tools;knowledge-graph;langchain;llm-agents;loop-detection;mcp;mcp-server;memory-engine;multi-agent;observability;openai;persistent-memory;python;semantic-search,topic:llm-agents archived:false stars:>=5 | sort:stars
SmythOS/sre,https://github.com/SmythOS/sre,"The SmythOS Runtime Environment (SRE) is an open-source, cloud-native runtime for agentic AI. Secure, modular, and production-ready, it lets developers build, run, and manage intelligent agents across local, cloud, and edge environments.",1287,198,33,TypeScript,MIT,2025-06-07T23:53:06Z,2026-04-03T05:31:50Z,418.0,118.77,-1,-1.0,2,2.0,0.0015564202334630351,3.078912073874751,13.03,25.22,30.43,agent-framework;agents;agi;ai;ai-agents;artificial-intelligence;autogpt;autonomous-agents;chatgpt;langchain;llm;llmops;mcp;multi-agent;multi-agent-systems;n8n;openai;orchestration;rag;retrieval-augmented-generation,topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars
fetchai/uAgents,https://github.com/fetchai/uAgents,A fast and lightweight framework for creating decentralized agents with ease.,1638,353,50,Python,Apache-2.0,2022-09-28T17:31:19Z,2026-07-23T09:42:54Z,1401.27,7.6,-1,-1.0,-2,-2.0,-0.0012195121951219512,1.168939672372748,9.11,25.13,26.92,agents;ai;ai-agents;llm;multi-agent-systems,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
XiaoLuoLYG/GOD,https://github.com/XiaoLuoLYG/GOD,"Govern, Observe, Direct - a real-time control room for agent societies",1017,120,6,Python,Apache-2.0,2026-05-11T13:35:48Z,2026-07-22T09:14:34Z,80.43,8.61,-37,-37.0,-13,-13.0,-0.01262135922330097,12.643989770704223,14.04,25.08,45.21,agent;agent-control-room;agent-society;ai-agents;generative-agents;human-in-the-loop;llm-agents;multi-agent-simulation;openai-compatible;pixel-replay;python;react;social-simulation,topic:llm-agents archived:false stars:>=5 | sort:stars
BlockRunAI/Franklin,https://github.com/BlockRunAI/Franklin,"The AI agent with a wallet — spends USDC autonomously to get real work done. Apache-2.0, TypeScript.",629,52,3,TypeScript,Apache-2.0,2026-03-22T05:57:55Z,2026-07-27T23:15:02Z,130.75,3.03,-1,-1.0,1,1.0,0.0015923566878980893,4.810654226703284,16.64,25.02,41.87,ai-agent;ai-marketing;ai-trading;autonomous-agent;autonomous-economic-agent;blockrun;crypto-native;franklin;llm-agent;micropayments;multi-model;pay-per-action;runcode;typescript;usdc;wallet;wallet-native;x402,topic:llm-agent archived:false stars:>=5 | sort:stars
unohee/OpenSwarm,https://github.com/unohee/OpenSwarm,"OpenSwarm — Autonomous AI dev team orchestrator powered by Claude Code CLI. Discord control, Linear integration, cognitive memory.",830,145,1,TypeScript,MIT,2026-02-23T07:14:58Z,2026-07-31T13:37:38Z,157.7,0,,,,,,5.263226653275696,13.35,25.01,40.62,ai-agents;ai-coding;autonomous-agents;claude;claude-code;devops;discord-bot;linear;llm;multi-agent;orchestrator;pair-programming;typescript;vector-database,topic:autonomous-agents archived:false stars:>=5 | sort:updated
tk-fantasy/fantasy,https://github.com/tk-fantasy/fantasy,AI smart home assistant for Home Assistant: LangGraph agent + MCP tools + RAG knowledge graph + vision perception,13,0,0,Python,MIT,2026-07-18T15:59:21Z,2026-07-30T10:38:34Z,12.33,0.56,1,1.0,1,1.0,0.02,1.0540154780371214,28.61,24.94,40.36,home-assistant;langgraph;llm-agent;mcp-server;smart-home-ai,topic:llm-agent archived:false stars:>=5 | sort:updated
taracodlabs/aiden,https://github.com/taracodlabs/aiden,"Aiden — Autonomous AI agent that operates your computer with prompts: browser control, terminal execution, workflows, tools, recovery systems, and persistent memory. Built solo. AGPL-3.0.",767,138,16,TypeScript,AGPL-3.0,2026-03-07T19:31:05Z,2026-07-31T14:01:40Z,145.19,0,0,0.0,,,,5.2828513085995965,13.4,24.75,40.81,agentskills;ai;ai-agents;ai-os;ai-skills;ai-tools;aiden;aiden-agent;autonomous-agents;llm;local-first;open-source-project;opensource;personal-ai;windows,topic:autonomous-agents archived:false stars:>=5 | sort:updated
shroominic/codeinterpreter-api,https://github.com/shroominic/codeinterpreter-api,👾 Open source implementation of the ChatGPT Code Interpreter,3848,386,71,Python,MIT,2023-07-10T00:20:41Z,2024-11-07T03:28:33Z,1116.99,630.86,0,0.0,0,0.0,0.0,3.4449861072540444,7.41,24.55,27.17,chatgpt;chatgpt-code-generation;code-interpreter;codeinterpreter;langchain;llm-agent,topic:llm-agent archived:false stars:>=5 | sort:stars
SqueezeAILab/LLMCompiler,https://github.com/SqueezeAILab/LLMCompiler,[ICML 2024] LLMCompiler: An LLM Compiler for Parallel Function Calling,1868,134,8,Python,MIT,2023-12-06T21:12:54Z,2024-07-10T04:39:34Z,967.12,750.81,-1,-1.0,2,2.0,0.0010718113612004287,1.9315158879805228,11.15,24.31,25.71,efficient-inference;function-calling;large-language-models;llama;llama2;llm;llm-agent;llm-agents;llm-framework;llms;natural-language-processing;nlp;parallel-function-call;transformer,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:stars
